TVD;Canton;AnimalHusbandryType;StatusCode;StatusText;StatusFrom;StatusTo;isCurrent
1442854;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1443455;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1443578;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1443639;BE;NonComercial;1;Frei;2025-04-29;;True
1443646;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1443660;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1444025;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1444131;BE;EnterpriseHusbandry;1;Frei;2025-03-30;;True
1444322;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1444407;BE;AllYearHusbandry;1;Frei;2025-05-01;2025-05-01;False
1444407;BE;AllYearHusbandry;1;Frei;2025-05-02;;True
1444407;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-04-30;False
1444537;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1444650;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1444926;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1444964;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1445121;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1445220;BE;EnterpriseHusbandry;1;Frei;2025-04-03;;True
1445251;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1445268;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1445329;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1445428;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1445619;BE;EnterpriseHusbandry;3;gesperrt;2025-03-21;;True
1445749;BE;EnterpriseHusbandry;1;Frei;2025-06-20;;True
1445749;BE;EnterpriseHusbandry;3;gesperrt;2025-03-19;2025-06-19;False
1445756;BE;EnterpriseHusbandry;1;Frei;2025-06-17;;True
1445756;BE;EnterpriseHusbandry;3;gesperrt;2025-04-05;2025-06-16;False
1445954;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1445992;BE;AllYearHusbandry;1;Frei;2025-04-26;;True
1446173;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1446265;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1446302;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1446593;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1446746;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1446821;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1446906;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1446982;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1447118;BE;EnterpriseHusbandry;1;Frei;2025-06-17;;True
1447118;BE;EnterpriseHusbandry;3;gesperrt;2024-12-12;2025-06-16;False
1447392;VD;SummeringHusbandry;1;Frei;2025-04-29;;True
1447460;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1447484;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1447972;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1448177;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1448207;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1448306;BE;NonComercial;1;Frei;2025-03-30;;True
1448344;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1448566;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1448931;BE;AllYearHusbandry;1;Frei;2025-05-06;;True
1448931;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-05;False
1449068;BE;AllYearHusbandry;1;Frei;2025-05-14;;True
1449068;BE;AllYearHusbandry;3;gesperrt;2025-04-08;2025-05-13;False
1449082;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1449099;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1449402;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1449501;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1449570;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1449617;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1449693;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
1449846;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1449891;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1449938;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1450071;BE;NonComercial;1;Frei;2025-04-29;;True
1450187;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1450330;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1450439;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1450477;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1450583;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1450651;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1450729;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1450804;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1451030;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1451153;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1451207;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1451221;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1451894;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1451955;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1451962;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1451979;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1451986;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1452136;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1452204;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1452211;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1452303;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1452341;BE;AllYearHusbandry;1;Frei;2025-04-29;2025-07-08;False
1452358;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1452372;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1452501;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1452525;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1452594;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1452617;BE;AllYearHusbandry;1;Frei;2025-04-12;;True
1452686;BE;AllYearHusbandry;1;Frei;2025-05-01;2025-05-01;False
1452686;BE;AllYearHusbandry;1;Frei;2025-05-02;;True
1452686;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-04-30;False
1452709;BE;AllYearHusbandry;1;Frei;2025-04-29;2025-05-08;False
1452709;BE;AllYearHusbandry;1;Frei;2025-05-09;2025-05-09;False
1452730;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1452778;BE;AllYearHusbandry;1;Frei;2025-07-04;;True
1452778;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-07-03;False
1452815;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1452884;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1452921;BE;AllYearHusbandry;3;gesperrt;2024-12-14;;True
1453072;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1453089;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1453133;BE;AllYearHusbandry;3;gesperrt;2025-01-28;;True
1453386;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1453409;BE;AllYearHusbandry;3;gesperrt;2025-01-09;;True
1453416;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1453492;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1453560;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1453645;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1453737;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1453768;BE;AllYearHusbandry;1;Frei;2025-05-27;;True
1453768;BE;AllYearHusbandry;3;gesperrt;2025-01-07;2025-05-26;False
1454116;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1454147;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1454208;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1454314;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1454345;BE;AllYearHusbandry;1;Frei;2025-07-12;;True
1454345;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-07-11;False
1454383;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1454512;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1454567;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1454574;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1454581;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1454598;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1454710;BE;AllYearHusbandry;1;Frei;2025-04-29;2025-06-13;False
1454710;BE;AllYearHusbandry;3;gesperrt;2025-06-14;;True
1454741;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1454819;BE;AllYearHusbandry;3;gesperrt;2025-01-15;;True
1454826;BE;AllYearHusbandry;1;Frei;2025-05-13;;True
1454826;BE;AllYearHusbandry;3;gesperrt;2024-12-14;2025-05-12;False
1454932;BE;NonComercial;1;Frei;2025-03-30;;True
1455076;BE;NonComercial;1;Frei;2025-04-29;;True
1455090;BE;AllYearHusbandry;1;Frei;2025-04-26;;True
1455243;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1455328;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
1455366;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1455380;BE;AllYearHusbandry;3;gesperrt;2024-12-17;;True
1455403;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1455540;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1455649;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1455687;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1455717;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1455724;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1455816;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1455847;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1455885;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1455915;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1455922;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1455946;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1456097;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1456134;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1456202;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1456257;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1456493;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1456561;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1456622;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1456639;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1456653;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1456707;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1456738;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1456745;BE;AllYearHusbandry;1;Frei;2025-06-15;;True
1456882;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1456950;BE;NonComercial;1;Frei;2025-04-29;;True
1456967;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1457018;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1457094;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1457285;BE;NonComercial;1;Frei;2025-04-29;;True
1457384;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1457469;BE;AllYearHusbandry;1;Frei;2025-04-24;;True
1457513;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1457605;BE;AllYearHusbandry;1;Frei;2025-04-25;;True
1457698;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1457728;BE;NonComercial;1;Frei;2025-04-23;2025-05-17;False
1457728;BE;NonComercial;1;Frei;2025-05-18;;True
1457735;BE;NonComercial;1;Frei;2025-04-23;2025-05-13;False
1457735;BE;NonComercial;1;Frei;2025-05-14;;True
1457759;BE;NonComercial;1;Frei;2025-03-30;;True
1457810;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1457834;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1457841;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1457858;BE;AllYearHusbandry;3;gesperrt;2025-01-19;;True
1457889;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1457926;BE;AllYearHusbandry;3;gesperrt;2025-03-20;;True
1458060;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1458183;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1458206;BE;AllYearHusbandry;1;Frei;2025-04-23;;True
1458213;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1458244;BE;EnterpriseHusbandry;1;Frei;2025-03-30;;True
1458459;BE;NonComercial;1;Frei;2025-04-29;;True
1458480;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1458497;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1458510;BE;EnterpriseHusbandry;1;Frei;2025-05-24;;True
1458510;BE;EnterpriseHusbandry;3;gesperrt;2025-05-22;2025-05-23;False
1458596;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1458640;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1458787;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1458824;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1458831;BE;EnterpriseHusbandry;1;Frei;2025-04-23;2025-07-21;False
1458831;BE;EnterpriseHusbandry;3;gesperrt;2025-07-22;;True
1458879;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1458916;BE;AllYearHusbandry;1;Frei;2025-04-23;;True
1459067;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1459098;BE;EnterpriseHusbandry;1;Frei;2025-05-15;;True
1459098;BE;EnterpriseHusbandry;3;gesperrt;2025-04-15;2025-05-14;False
1459197;BE;NonComercial;1;Frei;2025-04-29;2025-05-09;False
1459227;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1459258;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1459449;BE;AllYearHusbandry;1;Frei;2025-04-24;;True
1459494;BE;AllYearHusbandry;1;Frei;2025-04-10;;True
1459500;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1459517;BE;AllYearHusbandry;3;gesperrt;2025-03-19;;True
1459609;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1459678;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1459746;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1459760;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1459838;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1459883;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1459890;BE;AllYearHusbandry;1;Frei;2025-04-17;;True
1459906;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1459913;BE;AllYearHusbandry;1;Frei;2025-05-27;;True
1459913;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-26;False
1459968;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1460070;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1460087;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1460094;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1460148;BE;AllYearHusbandry;3;gesperrt;2025-02-20;;True
1460186;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1460209;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1460254;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1460285;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1460445;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1460483;BE;AllYearHusbandry;1;Frei;2025-04-26;;True
1460490;BE;EnterpriseHusbandry;1;Frei;2025-05-15;;True
1460490;BE;EnterpriseHusbandry;3;gesperrt;2025-04-15;2025-05-14;False
1460506;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1460520;BE;EnterpriseHusbandry;1;Frei;2025-05-06;2025-05-15;False
1460520;BE;EnterpriseHusbandry;1;Frei;2025-05-16;2025-05-17;False
1460520;BE;EnterpriseHusbandry;1;Frei;2025-05-18;;True
1460520;BE;EnterpriseHusbandry;3;gesperrt;2024-12-12;2025-05-05;False
1460544;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1460568;BE;AllYearHusbandry;1;Frei;2025-05-15;;True
1460568;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-14;False
1460599;BE;AllYearHusbandry;1;Frei;2025-04-29;2025-05-08;False
1460643;BE;AllYearHusbandry;1;Frei;2025-04-26;;True
1460667;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
1460674;BE;AllYearHusbandry;1;Frei;2025-05-06;;True
1460674;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-05;False
1460803;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1461053;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1461138;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1461190;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1461213;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1461374;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1461572;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1461633;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1461725;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1461749;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1461770;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1461862;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1461916;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1462050;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1462173;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1462296;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1462326;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1462388;BE;EnterpriseHusbandry;1;Frei;2025-03-30;;True
1462401;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1462432;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1462579;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1462760;AG;NonComercial;1;Frei;2025-04-29;;True
1462777;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1462791;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1463095;BE;AllYearHusbandry;1;Frei;2025-05-20;;True
1463095;BE;AllYearHusbandry;3;gesperrt;2025-02-05;2025-05-19;False
1463132;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1463255;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1463354;BE;AllYearHusbandry;1;Frei;2025-04-10;;True
1463378;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1463477;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1463484;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1463507;BE;NonComercial;1;Frei;2025-04-29;;True
1463514;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1463552;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1463590;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1463620;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1463682;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1463743;BE;EnterpriseHusbandry;1;Frei;2025-03-30;;True
1463804;AG;NonComercial;1;Frei;2025-04-29;;True
1463811;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1463842;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1464023;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1464146;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1464177;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1464344;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1464511;BE;AllYearHusbandry;1;Frei;2025-04-29;2025-07-03;False
1464528;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1464559;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1464603;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1464788;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1464795;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1464870;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1464917;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1464962;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1464986;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1464993;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1465068;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1465112;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1465327;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1465402;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1465433;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1465440;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1465495;BE;AllYearHusbandry;1;Frei;2025-05-06;;True
1465495;BE;AllYearHusbandry;3;gesperrt;2025-04-08;2025-05-05;False
1465501;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1465723;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1465785;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1465822;BE;EnterpriseHusbandry;1;Frei;2025-03-30;;True
1465839;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1465846;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1465853;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1465877;BE;AllYearHusbandry;1;Frei;2025-04-05;;True
1465907;BE;AllYearHusbandry;1;Frei;2025-06-03;;True
1465907;BE;AllYearHusbandry;3;gesperrt;2025-01-30;2025-06-02;False
1465952;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1465969;BE;NonComercial;1;Frei;2025-04-29;;True
1466102;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1466485;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1466560;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1466621;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1466959;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1467130;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1467284;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1467291;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1467314;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1467321;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1467413;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1467468;BE;AllYearHusbandry;1;Frei;2025-04-04;;True
1467475;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1467529;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1467567;BE;EnterpriseHusbandry;1;Frei;2025-04-03;;True
1467635;BE;AllYearHusbandry;1;Frei;2025-05-06;;True
1467635;BE;AllYearHusbandry;3;gesperrt;2025-04-08;2025-05-05;False
1467642;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1467741;BE;EnterpriseHusbandry;1;Frei;2025-05-06;;True
1467741;BE;EnterpriseHusbandry;3;gesperrt;2025-04-08;2025-05-05;False
1467796;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1467819;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
1467895;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1467918;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1467956;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1468069;BE;EnterpriseHusbandry;1;Frei;2025-04-29;2025-05-09;False
1468090;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1468120;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1468205;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1468267;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1468359;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1468427;BE;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1468502;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1468519;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1468533;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1468670;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1468755;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1468878;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1468946;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469035;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1469080;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1469134;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469158;BE;AllYearHusbandry;1;Frei;2025-04-12;;True
1469165;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1469172;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469240;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469288;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469325;BE;AllYearHusbandry;1;Frei;2025-06-03;;True
1469325;BE;AllYearHusbandry;3;gesperrt;2025-04-08;2025-06-02;False
1469363;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1469431;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469547;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469578;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469585;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469592;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469646;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1469653;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469660;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1469936;BE;AllYearHusbandry;3;gesperrt;2025-03-27;;True
1470079;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1470161;BE;AllYearHusbandry;1;Frei;2025-05-20;;True
1470161;BE;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-19;False
1470468;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1470536;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1470550;BE;NonComercial;1;Frei;2025-04-29;;True
1470727;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1470741;BE;NonComercial;1;Frei;2025-04-29;;True
1470796;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1470888;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
1470895;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1470918;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1470925;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1470949;BE;AllYearHusbandry;1;Frei;2025-04-17;;True
1471120;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1471168;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1471267;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1471359;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1471403;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1471434;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1471458;BE;EnterpriseHusbandry;1;Frei;2025-03-30;;True
1471519;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1471526;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1471533;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
1471540;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
